Date,Farm,ALW,Dressing_Volume_hds,Dressing Volume (KG),Dressing Volume (HDS),Dressing Volume (KG),Carcass Yield (77.49%),Invoice Yield (74%),By-Product Recovery (%),FCA SMALL (HDS),FCA SMALL (KG),FCA SMALL (%),FCA PRIME (HDS),FCA PRIME (KG),FCAPRIME (%),FCA REG (HDS),FCA REG (KG),FCA REG (%),FCA BIGTIME (HDS),FCA BIGTIME (KG),FCA BIGTIME (%),FCA SUPERSIZE (HDS),FCA SUPERSIZE (KG),FCA SUPERSIZE (%),FCA1 (HDS),FCA1 (KG),FCA1 (%),FCA2 (HDS),FCA2 (KG),FCA2 (%),FCA BIG (HDS),FCA BIG (KG),FCA BIG (%),FCA X (HDS),FCA X (KG),FCA X (%),FCB (HDS),FCB (KG),FCB (%),FCC (HDS),FCC (KG),FCC (%)
1-Jan-24,,#DIV/0!,,,-,-,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jan-24,Farm 1,1.56,"2,800","4,369.95","2,747","3,383.09",77.54%,78.10%,13.51%,79,59.42,2.88%,"1,268","1,429.26",46.16%,85,72.38,3.09%,87,81.31,3.17%,136,137.02,4.95%,398,446.77,14.49%,562,691.78,20.46%,570,767,20.75%,473,721,17.22%,333,385,12.12%,24,21,0.87%
3-Jan-24,Farm 1,1.50,"22,677","33,999.15","22,417","26,843.56",79.00%,78.84%,13.59%,517,390.64,2.31%,"12,567","13,922.90",56.06%,"1,008",864.03,4.50%,802,743.04,3.58%,"2,389","2,404.59",10.66%,"4,037","4,473.53",18.01%,"4,331","5,437.71",19.32%,"4,152","5,519",18.52%,"2,802","4,231",12.50%,"2,213","2,615",9.87%,166,165,0.74%
4-Jan-24,Farm 1,1.49,"7,855","11,667.70","7,818","9,497.27",81.44%,81.55%,13.48%,104,78.93,1.33%,"4,424","4,922.37",56.59%,252,217.31,3.22%,234,217.3,2.99%,766,773.74,9.80%,"1,526","1,701.99",19.52%,"1,646","2,012.03",21.05%,"1,500","2,003",19.19%,"1,057","1,600",13.52%,699,857,8.94%,34,36,0.43%
5-Jan-24,Farm 1,1.54,"14,649","22,496.65","14,364","18,337.76",81.54%,82.29%,13.21%,528,398.9,3.68%,"5,118","5,595.24",35.63%,650,560.23,4.53%,393,368.3,2.74%,780,788.67,5.43%,"1,394","1,555.58",9.70%,"1,901","2,322.46",13.23%,"3,012","4,031",20.97%,"4,102","6,316",28.56%,"1,490","1,878",10.37%,114,118,0.79%
6-Jan-24,,#DIV/0!,,,-,-,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jan-24,Farm 2,1.44,"17,103","24,635.95","16,852","20,045.54",81.53%,81.94%,14.95%,540,406.15,3.20%,"8,327","8,895.50",49.41%,"1,103",944.84,6.55%,764,711.06,4.53%,"1,882","1,899.38",11.17%,"2,134","2,362.96",12.66%,"2,444","2,977.26",14.50%,"2,515","3,355",14.92%,"2,500","3,835",14.84%,"2,806","3,381",16.65%,164,173,0.97%
8-Jan-24,Farm 2,1.45,"17,061","24,750.80","16,619","19,187.23",77.86%,78.41%,14.84%,786,593.73,4.73%,"9,279","9,774.23",55.83%,"1,475","1,263.17",8.88%,984,916.97,5.92%,"2,179","2,203.99",13.11%,"2,457","2,734.91",14.78%,"2,184","2,655.19",13.14%,"2,250","2,996",13.54%,"2,391","3,693",14.39%,"1,835","2,057",11.04%,78,73,0.47%
9-Jan-24,Farm 2,1.50,"16,993","25,426.00","16,389","19,814.55",78.93%,78.89%,14.96%,715,541.42,4.36%,"7,790","8,307.81",47.53%,"1,144",981.99,6.98%,780,726.83,4.76%,"1,644","1,665.67",10.03%,"2,152","2,404.60",13.13%,"2,070","2,528.72",12.63%,"2,530","3,381",15.44%,"3,283","5,141",20.03%,"1,911","2,283",11.66%,160,161,0.98%
10-Jan-24,Farm 2,1.40,"22,683","31,845.60","22,565","24,218.20",76.09%,75.83%,14.09%,"1,043.00",801.53,4.62%,"16,891","17,631.56",74.85%,"2,895","2,503.87",12.83%,"2,080","1,950.36",9.22%,"4,363","4,420.16",19.34%,"4,371","4,872.79",19.37%,"3,182","3,884.38",14.10%,"2,140","2,837",9.48%,383,557,1.70%,"2,051","2,336",9.09%,57,54,0.25%
